from	to
FLJ00204	SH3RF3
FLJ00219	MAFIP
FLJ00225	XRRA1
FLJ00237	OLFML2A
FLJ00245	C10orf105
FLJ00248	SAP25
FLJ00267	ARHGAP30
FLJ00274	FGD5
FLJ00306	ZNF710
FLJ00312	AGAP9
FLJ00332	TBC1D10C
FLJ00336	SLC27A1
FLJ00337	ADAD2
FLJ00346	DOCK8
FLJ00348	NLRC3
FLJ00354	CCDC88B
FLJ00375	GAREM2
FLJ00380	NFE2L1
FLJ00381	ATXN7L2
FLJ00382	IGHD
FLJ00387	PINK1-AS
FLJ00391	CD33
FLJ10006	IWS1
FLJ10007	SPATA6
FLJ10024	MRPL20
FLJ10033	GPATCH2L
FLJ10035	ATG16L1
FLJ10036	ZWILCH
FLJ10038	GABPB1-IT1
FLJ10042	ANKHD1
FLJ10051	NEMF
FLJ10052	SUSD4
FLJ10052	TLR5
FLJ10053	YTHDC2
FLJ10055	WIPI1
FLJ10057	ZCWPW1
FLJ10058	SPATA6L
FLJ10060	SLC52A1
FLJ10063	RUFY2
FLJ10081	KANSL3
FLJ10094	ENOX1
FLJ10097	BEX4
FLJ10099	TMEM248
FLJ10101	RABL6
FLJ10103	DET1
FLJ10106	MYCBP2
FLJ10110	C9orf40
FLJ10111	RNF31
FLJ10116	MREG
FLJ10120	LRRC37A4P
FLJ10128	UACA
FLJ10134	TMEM45A
FLJ10140	TRMU
FLJ10142	FEZF2
FLJ10143	TAPBPL
FLJ10147	IFT57
FLJ10154	ARGLU1
FLJ10156	PIMREG
FLJ10157	KIF26B
FLJ10159	SOBP
FLJ10160	ISL2
FLJ10177	BANP
FLJ10178	RADX
FLJ10181	ILKAP
FLJ10188	CCDC186
FLJ10193	MED9
FLJ10197	NBEA
FLJ10199	TMEM51
FLJ10201	YEATS2
FLJ10204	NTAQ1
FLJ10206	GPATCH1
FLJ10209	PACS1
FLJ10210	FRMD4A
FLJ10211	SAMD4B
FLJ10215	TANC2
FLJ10233	WDR70
FLJ10241	DMAC2
FLJ10242	ATG2B
FLJ10243	CERS2
FLJ10244	RALGPS2
FLJ10251	KDM4D
FLJ10252	GPATCH2
FLJ10257	LPCAT4
FLJ10260	SLFN12
FLJ10261	ANO1
FLJ10262	KLHL13
FLJ10267	NSUN5
FLJ10276	BSDC1
FLJ10283	AGGF1
FLJ10287	TRMT13
FLJ10290	RBM22
FLJ10292	MAGOHB
FLJ10296	NIP7
FLJ10297	PLEKHJ1
FLJ10298	MANSC1
FLJ10300	DYNC2I1
FLJ10305	VAC14
FLJ10307	XKR8
FLJ10308	ARHGAP17
FLJ10312	ARHGAP28
FLJ10315	TMEM39B
FLJ10316	SLC6A15
FLJ10320	CRTAC1
FLJ10324	RADIL
FLJ10326	IARS2
FLJ10330	PRPF38B
FLJ10335	FANCL
FLJ10337	LRRC8A
FLJ10342	AKIRIN2
FLJ10343	XYLB
FLJ10349	GPN2
FLJ10350	MAP7D1
FLJ10351	PIWIL2
FLJ10352	CEP192
FLJ10355	SSBP3
FLJ10357	ARHGEF40
FLJ10359	HEATR1
FLJ10369	TRIM68
FLJ10372	SEMA5B
FLJ10374	YJU2
FLJ10375	ANO10
FLJ10376	ODAD2
FLJ10377	RBM28
FLJ10378	LARP1B
FLJ10379	SRBD1
FLJ10381	VPS13C
FLJ10385	WRAP53
FLJ10386	MID1IP1
FLJ10387	SZT2
FLJ10388	POLR3B
FLJ10390	ZNF358
FLJ10392	CCDC88A
FLJ10402	IPO9
FLJ10404	FAM193B
FLJ10407	NDC1
FLJ10408	FAM90A1
FLJ10415	ANKZF1
FLJ10420	NECAP2
FLJ10422	ELP3
FLJ10430	NETO2
FLJ10432	DDX49
FLJ10439	WDR74
FLJ10441	GSPT2
FLJ10450	KBTBD4
FLJ10458	NLE1
FLJ10460	HAUS2
FLJ10462	FAR2
FLJ10466	EFHC1
FLJ10470	LRRC8D
FLJ10477	THAP1
FLJ10479	ZDHHC4
FLJ10482	RBM23
FLJ10485	AIG1
FLJ10486	MTPAP
FLJ10488	DOK4
FLJ10489	LINC01181
FLJ10490	C19orf73
FLJ10491	PIMREG
FLJ10493	TMEM38B
FLJ10494	LMBR1L
FLJ10496	DALRD3
FLJ10498	SDAD1
FLJ10504	MSTO1
FLJ10508	MCM3AP-AS1
FLJ10509	POLR3E
FLJ10511	ARMC1
FLJ10512	SLF2
FLJ10514	DARS2
FLJ10517	ASPM
FLJ10520	RFWD3
FLJ10521	ARHGEF10L
FLJ10523	CTDSPL2
FLJ10524	EIF5B
FLJ10525	TMEM33
FLJ10530	ELAC2
FLJ10534	TSR1
FLJ10537	DIABLO
FLJ10539	SHQ1
FLJ10540	CEP55
FLJ10545	CENPQ
FLJ10546	MSL2
FLJ10547	IQCC
FLJ10548	MRPS18A
FLJ10549	ASPM
FLJ10559	PRMT6
FLJ10560	TBCCD1
FLJ10563	DNAAF2
FLJ10564	CDC40
FLJ10565	CEP72
FLJ10567	MRPS10
FLJ10569	INTS10
FLJ10572	KLHL11
FLJ10575	URI1
FLJ10578	SEC61A2
FLJ10579	RMDN3
FLJ10581	MRM3
FLJ10582	FAIM
FLJ10587	SMG8
FLJ10590	CCAR1
FLJ10595	LARS1
FLJ10597	RNF220
FLJ10600	DZANK1
FLJ10601	ANTXR1
FLJ10604	ASF1B
FLJ10607	GNPNAT1
FLJ10613	GNL3L
FLJ10616	RHOU
FLJ10618	SLC25A36
FLJ10619	VPS13D
FLJ10620	RIC8B
FLJ10628	NUDT11
FLJ10631	NADSYN1
FLJ10633	NAV2
FLJ10634	DNAJC17
FLJ10637	INTS13
FLJ10640	PRMT7
FLJ10647	EVA1B
FLJ10648	BTBD7
FLJ10650	CCDC198
FLJ10652	RESF1
FLJ10656	RPRD1A
FLJ10657	LUC7L2
FLJ10661	FAM86C1P
FLJ10665	PLEKHG6
FLJ10666	DGCR6L
FLJ10667	PLEKHA5
FLJ10669	MAP1S
FLJ10675	LGI2
FLJ10686	GTPBP4
FLJ10688	ATF7IP
FLJ10690	GTPBP4
FLJ10694	DHX32
FLJ10697	ZNF532
FLJ10698	CADM3
FLJ10700	FAM222B
FLJ10701	SBNO1
FLJ10702	ARL8B
FLJ10704	DCUN1D2
FLJ10706	FIRRM
FLJ10707	SETD5
FLJ10709	ATAD3A
FLJ10713	DPPA4
FLJ10715	BBS7
FLJ10716	RCBTB1
FLJ10718	P3H2
FLJ10719	FANCI
FLJ10724	HHAT
FLJ10726	NKAPD1
FLJ10727	TMLHE
FLJ10730	BCO1
FLJ10734	ZFP64
FLJ10737	DNAJC11
FLJ10738	EXD2
FLJ10739	HMG20A
FLJ10741	MTG2
FLJ10743	TBC1D13
FLJ10747	MACO1
FLJ10748	KLHDC8A
FLJ10749	CKAP2
FLJ10751	LRRC20
FLJ10752	VPS35
FLJ10759	TRIM62
FLJ10761	ETNK2
FLJ10766	FBXO28
FLJ10767	ARF1GAP
FLJ10768	ETS1
FLJ10769	NAXD
FLJ10770	RAVER2
FLJ10773	ENAH
FLJ10774	NAT10
FLJ10775	LRRC1
FLJ10781	PNMA8A
FLJ10782	PANK4
FLJ10783	EDEM2
FLJ10785	USP40
FLJ10786	CCDC87
FLJ10788	MOB1A
FLJ10792	ZDHHC7
FLJ10793	PARVA
FLJ10796	CHFR
FLJ10803	COA1
FLJ10805	SMU1
FLJ10808	UBA6
FLJ10811	VRTN
FLJ10813	AP5M1
FLJ10814	NUP133
FLJ10815	SLC38A7
FLJ10816	POLR1B
FLJ10817	ODAD2
FLJ10821	ZZEF1
FLJ10824	WASHC2A
FLJ10826	OGFOD1
FLJ10830	CNDP2
FLJ10832	SDK2
FLJ10833	SBNO1
FLJ10842	AGK
FLJ10844	LRRC20
FLJ10846	TMEM184C
FLJ10847	SLC47A1
FLJ10849	SEPTIN11
FLJ10850	UQCC1
FLJ10851	OGDHL
FLJ10852	ZDHHC13
FLJ10853	CCDC25
FLJ10856	TMEM30A
FLJ10857	SUPT16H
FLJ10858	NEIL3
FLJ10867	CDK5RAP2
FLJ10871	INTS9
FLJ10873	UGGT2
FLJ10874	PACC1
FLJ10876	RCOR3
FLJ10879	ELP2
FLJ10881	WDR12
FLJ10883	PCMTD1
FLJ10883	PCMTD2
FLJ10884	L1TD1
FLJ10889	DHX32
FLJ10890	TTC17
FLJ10891	ZNF701
FLJ10893	EXOC1
FLJ10895	CCNJ
FLJ10898	ASXL2
FLJ10900	TYW1
FLJ10901	INAVA
FLJ10902	TMEM39A
FLJ10903	H2AJ
FLJ10904	WDR41
FLJ10907	RNASET2
FLJ10913	ADI1
FLJ10914	MRGBP
FLJ10916	THNSL2
FLJ10917	SBDS
FLJ10921	DNAI7
FLJ10922	TMEM143
FLJ10925	TRAPPC14
FLJ10928	SSH3
FLJ10932	CFAP298-TCP10L
FLJ10933	KIF24
FLJ10936	TMEM19
FLJ10939	MTERF3
FLJ10941	ZDHHC13
FLJ10945	PRR34
FLJ10948	ECHDC2
FLJ10955	PSPC1
FLJ10956	NUDT15
FLJ10961	GBP3
FLJ10967	HSBP1L1
FLJ10970	TMEM100
FLJ10971	ARHGAP12
FLJ10975	PHF10
FLJ10979	VPS53
FLJ10980	ATOSA
FLJ10983	PGM2
FLJ10986	FGGY
FLJ10989	QRSL1
FLJ10996	CCDC93
FLJ10997	ZNF654
FLJ10998	CWF19L1
FLJ11000	TMEM140
FLJ11001	PTGFRN
FLJ11004	LRRC36
FLJ11005	NGLY1
FLJ11006	MCOLN3
FLJ11008	DHRS4
FLJ11011	UBE2W
FLJ11015	ZNF83
FLJ11016	RBM41
FLJ11017	C4orf19
FLJ11021	RSRC2
FLJ11026	EXOC2
FLJ11029	PRR11
FLJ11030	NAV2
FLJ11036	TMEM40
FLJ11040	RHOT1
FLJ11042	ACOXL
FLJ11045	RNF17
FLJ11046	TBC1D23
FLJ11053	LTN1
FLJ11058	PPP6R3
FLJ11061	MYO9A
FLJ11063	LUC7L3
FLJ11071	FBXW7
FLJ11080	CYRIA
FLJ11082	TBC1D19
FLJ11088	CCDC91
FLJ11090	TDP1
FLJ11099	RNF121
FLJ11100	BRIX1
FLJ11101	SAYSD1
FLJ11105	PI4K2B
FLJ11106	OLAH
FLJ11110	GIMAP4
FLJ11112	SPTLC3
FLJ11113	MBD5
FLJ11123	PAF1
FLJ11126	DDX19A
FLJ11127	OTULINL
FLJ11128	PRPF39
FLJ11129	LRRN3
FLJ11137	ZNF444
FLJ11142	CFAP44
FLJ11146	MRPS18C
FLJ11149	RFK
FLJ11151	CPPED1
FLJ11152	ERMARD
FLJ11155	TMEM144
FLJ11159	RIOK2
FLJ11160	SLC29A3
FLJ11164	RSAD1
FLJ11168	AP5S1
FLJ11171	CMTR2
FLJ11175	MCTP2
FLJ11180	TRAPPC3L
FLJ11183	FGD6
FLJ11184	TMA16
FLJ11186	MIS18BP1
FLJ11189	RNF20
FLJ11190	TMEM74B
FLJ11193	C5orf22
FLJ11196	LARP6
FLJ11200	UFSP2
FLJ11203	NIPBL
FLJ11207	EPM2AIP1
FLJ11208	CASP8AP2
FLJ11209	TXLNG
FLJ11210	AGPAT5
FLJ11213	MYEF2
FLJ11214	DHX30
FLJ11215	LIN7C
FLJ11218	RNLS
FLJ11219	TRMT13
FLJ11220	RSBN1
FLJ11222	MNS1
FLJ11230	BLOC1S4
FLJ11235	EPB41L4A-DT
FLJ11238	ACER3
FLJ11240	LMBRD1
FLJ11249	KPNA6
FLJ1125	EXOC6
FLJ11259	DRAM1
FLJ11264	CSGALNACT1
FLJ11265	DIDO1
FLJ11266	NT5DC3
FLJ11267	C8orf44
FLJ11269	LRIF1
FLJ11273	TMEM106B
FLJ11274	SLC39A9
FLJ11275	NIPSNAP3B
FLJ11277	ZNFX1
FLJ11280	MINDY1
FLJ11281	PLAA
FLJ11282	DDX28
FLJ11286	SHFL
FLJ11287	WDR5B
FLJ11294	WDR33
FLJ11301	LSG1
FLJ11304	AKAP11
FLJ11305	PCID2
FLJ11307	STRBP
FLJ11315	BRWD1
FLJ11316	MBNL3
FLJ11320	SLC35C1
FLJ11323	PLCXD1
FLJ11328	USP48
FLJ11331	ZGRF1
FLJ11336	TCP11L1
FLJ11342	ABHD10
FLJ11350	METTL2B
FLJ11360	DCLRE1C
FLJ11362	BCORL1
FLJ11383	PCNX2
FLJ11391	CAPRIN2
FLJ11413	PGBD5
FLJ11429	TRIM33
FLJ11457	TTC21B
FLJ11467	FBXL18
FLJ11477	DSEL
FLJ11485	UGGT2
FLJ11500	EBF2
FLJ11506	AAGAB
FLJ11526	SAP30L
FLJ11535	PLPPR3
FLJ11539	HAND2-AS1
FLJ11543	DMAP1
FLJ11560	ATOSB
FLJ11564	MRPS15
FLJ11565	MORC4
FLJ11577	TASL
FLJ11583	NPEPL1
FLJ11588	BEND5
FLJ11595	MOB1A
FLJ11598	SEMA6D
FLJ11601	THG1L
FLJ11608	RIC3
FLJ11618	FBRS
FLJ11619	SEPTIN10
FLJ11626	NSUN5P2
FLJ11637	ZNF556
FLJ11656	ELMO2
FLJ11665	LMBR1
FLJ11712	RNASEH2B
FLJ11722	ANP32A-IT1
FLJ11724	PRR29
FLJ11729	PANK2
FLJ11730	MEAF6
FLJ11743	ABHD8
FLJ11749	CHMP6
FLJ11751	PLXNA2
FLJ11752	GORAB
FLJ11753	GTDC1
FLJ11767	CLXN
FLJ11773	ATG101
FLJ11785	RINT1
FLJ11790	DCHS1
FLJ11795	ANKRD55
FLJ11798	FBXO17
FLJ11800	FAM106A
FLJ11806	ZC3H14
FLJ11807	UBTD1
FLJ11808	SUGCT
FLJ11811	NYNRIN
FLJ11812	TGFB2-OT1
FLJ11824	TANC2
FLJ11830	PJA1
FLJ11834	LRRC1
FLJ11838	PPCS
FLJ11848	PAAF1
FLJ11856	SLC52A2
FLJ11867	ST3GAL4
FLJ11895	COL27A1
FLJ11896	ICE2
FLJ11937	MICAL1
FLJ11979	ANKHD1
FLJ12042	CDCA8
FLJ12056	ANKRD53
FLJ12057	EFCC1
FLJ12076	PHAF1
FLJ12082	TSPAN2
FLJ12085	TBC1D15
FLJ12089	CERS4
FLJ12116	GAL3ST4
FLJ12118	CARS2
FLJ12132	GPR157
FLJ12150	GSDMD
FLJ12154	C14orf93
FLJ12155	TNPO2
FLJ12168	TBC1D17
FLJ12171	FN3KRP
FLJ12178	CHD9
FLJ12179	NAT10
FLJ12189	QRSL1
FLJ12193	C8orf60
FLJ12221	ZSWIM4
FLJ12229	COQ8B
FLJ12240	SIK3
FLJ12242	KCTD17
FLJ12254	PARVA
FLJ12255	UCK1
FLJ12270	WDR59
FLJ12286	AFG2B
FLJ12287	SEMA4A
FLJ12294	C14orf157
FLJ12296	ZMAT3
FLJ12298	ZNF394
FLJ12303	LRRIQ1
FLJ12331	RPS2P45
FLJ12334	LINC00954
FLJ12343	ATRIP
FLJ12363	SNX29
FLJ12377	PGAP1
FLJ12383	CLMN
FLJ12386	AVIL
FLJ12387	KLC2
FLJ12389	AACS
FLJ12406	SORBS1
FLJ12407	SUN1
FLJ12419	PIAS4
FLJ12428	DEPTOR
FLJ12433	METTL22
FLJ12436	CCDC51
FLJ12438	MIIP
FLJ12439	COA7
FLJ12442	NT5DC2
FLJ12443	LPCAT1
FLJ12448	C12orf43
FLJ12450	NCAPG
FLJ12455	GPATCH3
FLJ12457	LIN28A
FLJ12474	ORAI2
FLJ12484	AEN
FLJ12488	ZNF93
FLJ12496	SLC30A5
FLJ12505	VASH2
FLJ12515	ZNF502
FLJ12517	JMJD4
FLJ12519	WDR75
FLJ12525	LAS1L
FLJ12526	RNF122
FLJ12528	TARS2
FLJ12529	CPSF7
FLJ12530	KIF4A
FLJ12539	XYLB
FLJ12541	STRA6
FLJ12542	CEP76
FLJ12543	KLHL36
FLJ12549	NUP85
FLJ12552	USP46
FLJ12560	NAV1
FLJ12562	AEN
FLJ12565	RNF123
FLJ12568	LRRTM4
FLJ12571	IFT56
FLJ12572	TTC23
FLJ12577	CAB39L
FLJ12581	NANOG
FLJ12582	DBNDD1
FLJ12584	ARMC9
FLJ12586	ZNF329
FLJ12587	KLHL25
FLJ12592	ACAD11
FLJ12595	GNL3LP1
FLJ12597	NIPBL
FLJ12598	PTCD2
FLJ12604	VEPH1
FLJ12606	ZNF669
FLJ12610	NHEJ1
FLJ12614	NXN
FLJ12615	PALS1
FLJ12618	L2HGDH
FLJ12619	C6orf62
FLJ12627	CHODL
FLJ12628	ZFP64
FLJ12643	CEP78
FLJ12644	ZNF649
FLJ12649	MAP7D3
FLJ12650	NKAIN1
FLJ12655	KIF4A
FLJ12660	NUBPL
FLJ12661	PROSER1
FLJ12666	AKIRIN1
FLJ12668	ATF7IP2
FLJ12671	ISG20L2
FLJ12681	LMF1
FLJ12684	MICU1
FLJ12687	TRMT2B
FLJ12688	TANGO6
FLJ12691	GALNT14
FLJ12697	USP42
FLJ12699	PLAA
FLJ12700	ZNF767P
FLJ12701	MRPL44
FLJ12709	TUBD1
FLJ12716	TRAPPC11
FLJ12729	PHC3
FLJ12732	RPAP1
FLJ12734	IBA57
FLJ12735	ATAD5
FLJ12738	ZKSCAN7
FLJ12740	APOBEC3G
FLJ12748	MAP6D1
FLJ12750	VPS37B
FLJ12752	ZBTB10
FLJ12756	SLC30A5
FLJ12758	SKA2
FLJ12760	METTL2A
FLJ12765	AGO3
FLJ12768	PIGZ
FLJ12770	TOMM40L
FLJ12783	AIF1L
FLJ12785	ACTR5
FLJ12787	UTP15
FLJ12788	TTC31
FLJ12793	ANGEL2
FLJ12796	WDR3
FLJ12800	CCDC71
FLJ12806	AIDA
FLJ12810	DCLRE1B
FLJ12816	ABHD4
FLJ12820	NOC3L
FLJ12823	BBLN
FLJ12827	ZNF408
FLJ12838	MANEA
FLJ12841	YEATS2
FLJ12847	MCPH1
FLJ12851	USP36
FLJ12875	MUL1
FLJ12876	SFXN1
FLJ12879	EHMT1
FLJ12884	FAM171A1
FLJ12886	SMG9
FLJ12888	RMI1
FLJ12890	CNOT10
FLJ12892	CCDC14
FLJ12894	TBL1XR1
FLJ12895	ZSCAN18
FLJ12899	PANK3
FLJ12903	S100PBP
FLJ12910	ARMT1
FLJ12921	SYNPO2L
FLJ12929	LRP12
FLJ12944	HNRNPUL1
FLJ12949	KRI1
FLJ12953	WDR54
FLJ12957	EPB41L5
FLJ12960	QTRT2
FLJ12967	PHC3
FLJ12969	ARMCX5
FLJ12971	POU6F2-AS2
FLJ12972	PAPOLG
FLJ12973	WDR76
FLJ12974	OLMALINC
FLJ12975	TCTN2
FLJ12977	LINC02693
FLJ12979	WIPI2
FLJ12985	ZNF702P
FLJ12987	PREX2
FLJ12993	TMEM150C
FLJ12994	RFX7
FLJ12998	MTHFSD
FLJ13008	COMMD5
FLJ13012	OSBPL11
FLJ13018	SLC35F2
FLJ13022	LCOR
FLJ13031	CCDC7
FLJ13036	CEP70
FLJ13044	SLC25A22
FLJ13045	RABL6
FLJ13046	XPO4
FLJ13052	NADK
FLJ13057	GMCL1
FLJ13058	UBA2
FLJ13063	ARMC5
FLJ13070	DNAJC5
FLJ13072	TDRD12
FLJ13081	MCMBP
FLJ13087	DBF4B
FLJ13089	NAA25
FLJ13090	TMEM248
FLJ13092	JPT2
FLJ13094	CCDC103
FLJ13096	DCAF17
FLJ13102	DHDDS
FLJ13110	REEP1
FLJ13111	CENPT
FLJ13114	ARMH3
FLJ13117	SPATS2
FLJ13119	EFL1
FLJ13130	TBC1D10B
FLJ13134	ASB13
FLJ13137	C1orf226
FLJ13142	TOR1AIP1
FLJ13149	FASTKD5
FLJ13150	RPAP2
FLJ13152	CLPB
FLJ13153	ZDHHC11
FLJ13154	USB1
FLJ13158	ATAT1
FLJ13159	SMAP1
FLJ13162	LINC00574
FLJ13163	IPPK
FLJ13164	OSBPL11
FLJ13165	CNOT10
FLJ13171	PHACTR4
FLJ13181	TRIM45
FLJ13187	PLEKHF2
FLJ13188	FAM204A
FLJ13189	LINC00472
FLJ13193	PHAX
FLJ13194	NAA50
FLJ13195	STAG3L4
FLJ13197	KLF3-AS1
FLJ13203	CPEB1
FLJ13204	MOB3B
FLJ13213	SLTM
FLJ13215	CCDC15
FLJ13219	ARHGAP17
FLJ13220	GUF1
FLJ13222	ZFAND3
FLJ13225	IFT22
FLJ13231	CPLANE1
FLJ13236	DNAJC22
FLJ13244	MYO9A
FLJ13253	PPM1H
FLJ13258	AKTIP
FLJ13261	BDH2
FLJ13263	TMEM254
FLJ13265	CCNP
FLJ13273	GSTCD
FLJ13287	NUP43
FLJ13288	ZC3HAV1
FLJ13289	SMIM14
FLJ13291	SLC7A6OS
FLJ13297	CLUAP1
FLJ13305	FAM161A
FLJ13308	YEATS2
FLJ13311	RRAGC
FLJ13315	HEXA-AS1
FLJ13322	ACBD4
FLJ13330	ASMTL-AS1
FLJ13335	FYCO1
FLJ13340	NAA15
FLJ13352	SRD5A3
FLJ13354	NIPBL
FLJ13373	GVINP1
FLJ13381	C1orf136
FLJ13386	CEP63
FLJ13390	POLR1E
FLJ13391	EVA1A
FLJ13397	MINDY3
FLJ13409	TUT7
FLJ13421	NUSAP1
FLJ13425	DST
FLJ13433	ACTR6
FLJ13441	BRD9
FLJ13447	QRSL1
FLJ13448	COQ10B
FLJ13449	OBI1
FLJ13450	SPAG9
FLJ13451	SNAPC4
FLJ13456	ZYG11B
FLJ13465	MMRN2
FLJ13479	ZNF668
FLJ13490	C10orf88
FLJ13491	OGFOD2
FLJ13502	ZBTB46
FLJ13511	SYDE1
FLJ13518	NIBAN2
FLJ13529	SVEP1
FLJ13540	CEACAM21
FLJ13541	ZMIZ1
FLJ13542	LYSMD3
FLJ13549	GUSBP4
FLJ13568	KLHL9
FLJ13576	TMEM168
FLJ13590	ZNF613
FLJ13593	TMC5
FLJ13599	RIGI
FLJ13607	CENPN
FLJ13611	TRAPPC13
FLJ13612	EFHD1
FLJ13614	ABRAXAS1
FLJ13615	CEP290
FLJ13621	CEP135
FLJ13624	NABP1
FLJ13633	DDX31
FLJ13639	DHRS12
FLJ13646	CCDC121
FLJ13648	NIPBL
FLJ13649	PHF20L1
FLJ13657	CAAP1
FLJ13659	ZNF430
FLJ13660	CDK5RAP3
FLJ13687	GREB1L
FLJ13693	TREML2
FLJ13703	KLHL18
FLJ13705	CCDC69
FLJ13710	THSD4
FLJ13725	RIPOR1
FLJ13732	TNS3
FLJ13758	FAXDC2
FLJ13782	GRHL2
FLJ13784	DERL1
FLJ13787	ZC3H7B
FLJ13791	ARHGEF15
FLJ13798	KDM8
FLJ13815	SYDE2
FLJ13824	ELMO3
FLJ13839	ZNF407
FLJ13840	HHIPL2
FLJ13841	ZNF750
FLJ13842	ZMAT4
FLJ13848	NAA40
FLJ13852	PYCR3
FLJ13855	UBE2Z
FLJ13859	TTC12
FLJ13861	ZXDC
FLJ13868	RUSF1
FLJ13874	HSPA12A
FLJ13881	DFNA4
FLJ13896	DUS3L
FLJ13902	PRKRIP1
FLJ13906	RNF25
FLJ13909	TEDC2
FLJ13910	RMND5A
FLJ13912	GINS3
FLJ13935	TEX264
FLJ13940	TUBA4B
FLJ13941	MORN1
FLJ13942	FAM184A
FLJ13946	IFT70A
FLJ13952	SNX22
FLJ13953	NIPSNAP3A
FLJ13954	ATG10
FLJ13955	NIPAL2
FLJ13956	GEMIN7
FLJ13962	FBXO38
FLJ13970	POLR1E
FLJ13975	UQCC6
FLJ13984	METTL8
FLJ13990	MRPL44
FLJ13995	YARS2
FLJ13998	DCLRE1B
FLJ14000	HIP1R
FLJ14001	NSUN7
FLJ14005	PPP1R3B
FLJ14006	SPAG9
FLJ14007	ZFAND1
FLJ14009	TLE6
FLJ14010	SUPT16H
FLJ14011	ZNF667
FLJ14027	CRTC1
FLJ14038	PTGES2
FLJ14040	KAT8
FLJ14049	HCG11
FLJ14050	FAM110D
FLJ14051	NRDE2
FLJ14054	C5orf23
FLJ14054	ANPRC
FLJ14062	MTERF2
FLJ14075	NOL10
FLJ14079	DPF3
FLJ14084	TMEM35A
FLJ14103	DIPK2B
FLJ14107	BIN3-IT1
FLJ14117	IFT22
FLJ14127	ANKHD1
FLJ14129	ZNF696
FLJ14146	C1orf115
FLJ14153	MFSD1
FLJ14154	NAA60
FLJ14156	PLEKHA8P1
FLJ14166	CCNJL
FLJ14178	MIR17HG
FLJ14186	LINC01061
FLJ14191	RADX
FLJ14195	CNTNAP3
FLJ14199	DIRC3
FLJ14203	NAV1
FLJ14204	KIF4A
FLJ14213	PRR5L
FLJ14217	WIPI2
FLJ14220	SYNDIG1
FLJ14226	RFX2
FLJ14249	HS1BP3
FLJ14251	SLC35E1
FLJ14260	ZNF606
FLJ14280	C10orf95
FLJ14281	DNAJB14
FLJ14295	MTUS1
FLJ14297	ABCA11P
FLJ14298	CATSPERB
FLJ14299	ZNF703
FLJ14303	MUC16
FLJ14314	TAOK1
FLJ14345	ZNF665
FLJ14346	MZT2B
FLJ14356	ZNF442
FLJ14360	KLHL22
FLJ14374	JMJD1C
FLJ14385	PBK
FLJ14390	ADGRA2
FLJ14393	RIOX2
FLJ14397	CCDC142
FLJ14399	TMEM25
FLJ14400	CLPTM1L
FLJ14408	MUC20
FLJ14415	MBOAT2
FLJ14428	HAVCR2
FLJ14431	CBR4
FLJ14440	RSPO3
FLJ14442	AGBL4
FLJ14445	RHOJ
FLJ14451	ZC3H10
FLJ14454	ADGRG7
FLJ14457	ZNF514
FLJ14464	PARP10
FLJ14466	ORAI1
FLJ14471	LGR6
FLJ14486	ZBTB45
FLJ14490	MFSD2A
FLJ14491	SLC44A4
FLJ14494	RPUSD4
FLJ14495	SYAP1
FLJ14497	AIFM2
FLJ14502	KNSTRN
FLJ14503	MAP7D2
FLJ14511	ALG2
FLJ14524	ZDHHC12
FLJ14525	C1orf198
FLJ14528	USP44
FLJ14541	SLC7A3
FLJ14547	ADO
FLJ14564	AFAP1L2
FLJ14566	POMGNT2
FLJ14576	ARFGAP2
FLJ14578	DDX31
FLJ14585	PPCDC
FLJ14590	FBH1
FLJ14594	LINGO1
FLJ14596	MIGA2
FLJ14600	ATAD1
FLJ14602	JAGN1
FLJ14611	GLT8D1
FLJ14621	TBRG1
FLJ14623	PLXDC2
FLJ14624	TMTC4
FLJ14627	RNFT2
FLJ14639	NFATC2IP
FLJ14640	CEP89
FLJ14642	ARHGEF39
FLJ14651	PIAS3
FLJ14655	IWS1
FLJ14662	PLPP7
FLJ14668	FAM136A
FLJ14675	AOPEP
FLJ14681	TMEM87B
FLJ14686	ZNF382
FLJ14688	PLGRKT
FLJ14697	SLC35B4
FLJ14700	GTPBP3
FLJ14708	ATOH8
FLJ14710	ZNF587
FLJ14712	VWDE
FLJ14721	FAM222A
FLJ14728	UTP4
FLJ14733	ORAI2
FLJ14736	CDCA7
FLJ14743	STRIP1
FLJ14744	PPP1R15B
FLJ14751	ALG10
FLJ14752	PNISR
FLJ14753	MFSD14B
FLJ14767	PBLD
FLJ14768	FIZ1
FLJ14771	TOR2A
FLJ14775	VCF1
FLJ14777	GPX7
FLJ14779	ZNF566
FLJ14784	SLC49A4
FLJ14797	TUBGCP4
FLJ14800	SPRYD3
FLJ14802	ZNF607
FLJ14803	TMEM209
FLJ14810	FIBCD1
FLJ14813	MASTL
FLJ14816	LINC01101
FLJ14824	RAB2B
FLJ14825	C8orf76
FLJ14827	RITA1
FLJ14834	MEDAG
FLJ14840	ZFYVE19
FLJ14846	ZNRF1
FLJ14848	VPS33B
FLJ14855	ZNF502
FLJ14867	ATG4C
FLJ14871	CORO6
FLJ14885	ATG9B
FLJ14886	HSH2D
FLJ14888	WDR73
FLJ14902	LACTB
FLJ14904	MAEL
FLJ14906	ABHD13
FLJ14909	LTV1
FLJ14917	SERAC1
FLJ14920	DPP8
FLJ14923	POC1B
FLJ14926	TIGD5
