from	to
NM_001008697	HGNC:17165
NM_001008707	HGNC:3330
NM_001008708	HGNC:32363
NM_001008723	HGNC:26676
NM_001008727	HGNC:12904
NM_001008739	HGNC:34431
NM_001008740	HGNC:23312
NM_001008743	HGNC:33543
NM_001008747	HGNC:37295
NM_001008777	HGNC:31969
NM_001008778	HGNC:32681
NM_001008781	HGNC:23112
NM_001008783	HGNC:15621
NM_001008784	HGNC:24665
NM_001008801	HGNC:33105
NM_001009	HGNC:10426
NM_001009184	HGNC:4589
NM_001009552	HGNC:9300
NM_001009555	HGNC:30418
NM_001009562	HGNC:32934
NM_001009606	HGNC:14178
NM_001009608	HGNC:16225
NM_001009609	HGNC:33176
NM_001009610	HGNC:23447
NM_001009611	HGNC:31971
NM_001009612	HGNC:37254
NM_001009613	HGNC:33177
NM_001009614	HGNC:33174
NM_001009615	HGNC:33175
NM_001009616	HGNC:33178
NM_001009812	HGNC:15525
NM_001009880	HGNC:1314
NM_001009881	HGNC:28981
NM_001009894	HGNC:25322
NM_001009899	HGNC:30494
NM_001009905	HGNC:21727
NM_001009909	HGNC:23206
NM_001009931	HGNC:20846
NM_001009959	HGNC:29208
NM_001009984	HGNC:17721
NM_001009992	HGNC:18190
NM_001009993	HGNC:27016
NM_001009994	HGNC:21390
NM_001009997	HGNC:23294
NM_001010	HGNC:10429
NM_001010000	HGNC:25509
NM_001010844	HGNC:17368
NM_001010846	HGNC:27004
NM_001010848	HGNC:7999
NM_001010851	HGNC:28063
NM_001010852	HGNC:23046
NM_001010853	HGNC:21408
NM_001010855	HGNC:27101
NM_001010857	HGNC:32046
NM_001010858	HGNC:27146
NM_001010859	HGNC:27160
NM_001010860	HGNC:18631
NM_001010862	HGNC:27272
NM_001010863	HGNC:27274
NM_001010865	HGNC:27289
NM_001010866	HGNC:33719
NM_001010867	HGNC:27302
NM_001010868	HGNC:21403
NM_001010870	HGNC:21339
NM_001010872	HGNC:21357
NM_001010873.2	HGNC:21256
NM_001010874	HGNC:27365
NM_001010875	HGNC:27371
NM_001010876	HGNC:21571
NM_001010877	HGNC:13847
NM_001010878	HGNC:27558
NM_001010879	HGNC:33104
NM_001010880	HGNC:27603
NM_001010883	HGNC:27637
NM_001010886	HGNC:21251
NM_001010887	HGNC:23675
NM_001010888	HGNC:17407
NM_001010889	HGNC:30583
NM_001010890	HGNC:27996
NM_001010891	HGNC:24812
NM_001010892	HGNC:21558
NM_001010893	HGNC:22981
NM_001010895	HGNC:26922
NM_001010897	HGNC:20607
NM_001010898	HGNC:31399
NM_001010903	HGNC:33769
NM_001010904	HGNC:21349
NM_001010905	HGNC:20960
NM_001010906	HGNC:33550
NM_001010907	HGNC:31456
NM_001010908	HGNC:19359
NM_001010909	HGNC:21661
NM_001010912	HGNC:25707
NM_001010914	HGNC:32946
NM_001010915	HGNC:20920
NM_001010917	HGNC:31668
NM_001010919	HGNC:33391
NM_001010922	HGNC:33624
NM_001010923	HGNC:21569
NM_001010924	HGNC:23522
NM_001010939	HGNC:21773
NM_001010940	HGNC:31422
NM_001010942	HGNC:9857
NM_001010969	HGNC:20575
NM_001010971	HGNC:24582
NM_001010977	HGNC:33717
NM_001010978	HGNC:32069
NM_001010979	HGNC:32305
NM_001010980	HGNC:29332
NM_001010985	HGNC:30434
NM_001010987	HGNC:23442
NM_001011	HGNC:10440
NM_001011546	HGNC:15750
NM_001011552.3	HGNC:11077
NM_001011699	HGNC:30532
NM_001011709	HGNC:23492
NM_001011713	HGNC:19844
NM_001011717	HGNC:32203
NM_001011718	HGNC:23062
NM_001011719	HGNC:32488
NM_001011720	HGNC:20937
NM_001011724	HGNC:27067
NM_001011878	HGNC:18101
NM_001011880	HGNC:33849
NM_001012	HGNC:10441
NM_001012241	HGNC:27905
NM_001012267	HGNC:32933
NM_001012276	HGNC:24074
NM_001012277	HGNC:28415
NM_001012279	HGNC:21494
NM_001012301	HGNC:32521
NM_001012302	HGNC:20679
NM_001012334	HGNC:6972
NM_001012337	HGNC:31927
NM_001012393	HGNC:8143
NM_001012414	HGNC:24339
NM_001012415	HGNC:27845
NM_001012417	HGNC:16674
NM_001012418	HGNC:27972
NM_001012425	HGNC:24032
NM_001012446	HGNC:30762
NM_001012455	HGNC:21193
NM_001012502	HGNC:27843
NM_001012506	HGNC:27709
NM_001012508	HGNC:16871
NM_001012642	HGNC:27287
NM_001012643	HGNC:20178
NM_001012659	HGNC:30146
NM_001012661	HGNC:11026
NM_001012709	HGNC:23599
NM_001012728	HGNC:32166
NM_001012729	HGNC:32179
NM_001012753	HGNC:27614
NM_001012754	HGNC:33751
NM_001012755	HGNC:31894
NM_001012756	HGNC:13499
NM_001012758	HGNC:26618
NM_001012762	HGNC:28005
NM_001012967	HGNC:26429
NM_001012968	HGNC:27040
NM_001012970	HGNC:30435
NM_001012973	HGNC:19255
NM_001012974	HGNC:21375
NM_001012975	HGNC:19275
NM_001012977	HGNC:27989
NM_001012979	HGNC:22282
NM_001012980	HGNC:27992
NM_001012981	HGNC:25677
NM_001012984	HGNC:33755
NM_001012985	HGNC:18025
NM_001012989	HGNC:31710
NM_001012991	HGNC:34404
NM_001012993	HGNC:31455
NM_001013	HGNC:10442
NM_001013354	HGNC:30738
NM_001013355	HGNC:27019
NM_001013356	HGNC:27538
NM_001013357	HGNC:29166
NM_001013358	HGNC:31940
NM_001013398	HGNC:5472
NM_001013403	HGNC:33743
NM_001013407	HGNC:27995
NM_001013440	HGNC:7223
NM_001013442	HGNC:17470
NM_001013579	HGNC:23252
NM_001013615	HGNC:32327
NM_001013619	HGNC:34403
NM_001013620	HGNC:31088
NM_001013622	HGNC:31860
NM_001013623	HGNC:21174
NM_001013624	HGNC:33722
NM_001013625	HGNC:32325
NM_001013626	HGNC:33732
NM_001013627	HGNC:33737
NM_001013628	HGNC:32950
NM_001013630	HGNC:32038
NM_001013631	HGNC:29295
NM_001013632	HGNC:32315
NM_001013635	HGNC:33749
NM_001013638	HGNC:37230
NM_001013641	HGNC:32350
NM_001013642	HGNC:34348
NM_001013647	HGNC:44197
NM_001013649	HGNC:34353
NM_001013650	HGNC:33764
NM_001013653	HGNC:31409
NM_001013657	HGNC:34360
NM_001013658	HGNC:14171
NM_001013659	HGNC:33115
NM_001013660	HGNC:27622
NM_001013661	HGNC:32063
NM_001013663	HGNC:33782
NM_001013672	HGNC:33800
NM_001013674	HGNC:32044
NM_001013690	HGNC:13287
NM_001013693	HGNC:32071
NM_001013694	HGNC:33910
NM_001013698	HGNC:34401
NM_001013699	HGNC:33164
NM_001013706	HGNC:33196
NM_001013732	HGNC:21345
NM_001013734	HGNC:33264
NM_001013735	HGNC:23315
NM_001013736	HGNC:25301
NM_001013742	HGNC:32395
NM_001013743	HGNC:32390
NM_001013838	HGNC:27089
NM_001013841	HGNC:30430
NM_001013842	HGNC:32233
NM_001013845	HGNC:17402
NM_001014279	HGNC:33463
NM_001014336	HGNC:19372
NM_001014342	HGNC:33276
NM_001014979	HGNC:28078
NM_001014980	HGNC:32308
NM_001014985	HGNC:33756
NM_001014999	HGNC:20922
NM_001015	HGNC:10384
NM_001015038	HGNC:31805
NM_001015053	HGNC:14068
NM_001015055	HGNC:10466
NM_001015072	HGNC:33821
NM_001015882	HGNC:34187
NM_001015890	HGNC:25044
NM_001016	HGNC:10385
NM_001017	HGNC:10386
NM_001017361	HGNC:33699
NM_001017363	HGNC:21209
NM_001017389	HGNC:30004
NM_001017392	HGNC:18641
NM_001017415	HGNC:12607
NM_001017417	HGNC:33267
NM_001017420	HGNC:27230
NM_001017435	HGNC:33268
NM_001017437	HGNC:33854
NM_001017438	HGNC:33271
NM_001017528	HGNC:31682
NM_001017915	HGNC:6079
NM_001017920	HGNC:21490
NM_001017921	HGNC:33803
NM_001017923	HGNC:19834
NM_001017925	HGNC:26984
NM_001017927	HGNC:27017
NM_001017928	HGNC:31136
NM_001017930	HGNC:31810
NM_001017961	HGNC:13495
NM_001017969	HGNC:23378
NM_001017970	HGNC:27254
NM_001017975	HGNC:20193
NM_001017978	HGNC:33494
NM_001017979	HGNC:9768
NM_001017980	HGNC:22082
NM_001017981	HGNC:33434
NM_001017990	HGNC:22516
NM_001017991	HGNC:18298
NM_001017992	HGNC:17780
NM_001017999	HGNC:29173
NM_001018	HGNC:10388
NM_001018004	HGNC:12010
NM_001018024.2	HGNC:35428
NM_001018025	HGNC:7423
NM_001018049	HGNC:8573
NM_001018059	HGNC:34409
NM_001018067	HGNC:17860
NM_001018073	HGNC:8725
NM_001018081	HGNC:16346
NM_001018082	HGNC:28606
NM_001018090	HGNC:26424
NM_001018100	HGNC:43444
NM_001018104	HGNC:14169
NM_001018111	HGNC:9171
NM_001018116	HGNC:33742
NM_001019	HGNC:10389
NM_001020	HGNC:10396
NM_001021	HGNC:10397
NM_001022	HGNC:10402
NM_001023	HGNC:10405
NM_001023561	HGNC:32783
NM_001023563	HGNC:23272
NM_001023567	HGNC:31973
NM_001024	HGNC:10409
NM_001024215	HGNC:24686
NM_001024227	HGNC:652
NM_001024383	HGNC:15998
NM_001024401	HGNC:17699
NM_001024455	HGNC:29430
NM_001024457	HGNC:32414
NM_001024594	HGNC:30003
NM_001024596	HGNC:33106
NM_001024598	HGNC:26226
NM_001024599	HGNC:24700
NM_001024601	HGNC:33709
NM_001024611	HGNC:34299
NM_001024613	HGNC:22788
NM_001024649	HGNC:1473
NM_001024656	HGNC:33856
NM_001024678	HGNC:28947
NM_001024679	HGNC:29468
NM_001024680	HGNC:33857
NM_001024688	HGNC:7652
NM_001024807	HGNC:597
NM_001024956	HGNC:10547
NM_001024959	HGNC:707
NM_001025	HGNC:10410
NM_001025071	HGNC:10387
NM_001025081	HGNC:6925
NM_001025200	HGNC:2522
NM_001025231	HGNC:31823
NM_001025265	HGNC:33713
NM_001025266	HGNC:33731
NM_001025290	HGNC:19201
NM_001025295	HGNC:16644
NM_001025300	HGNC:31332
NM_001025356	HGNC:25240
NM_001025357	HGNC:33842
NM_001025366	HGNC:12680
NM_001025591	HGNC:27616
NM_001025930.2	HGNC:24483
NM_001026	HGNC:10411
NM_001028	HGNC:10413
NM_001029	HGNC:10414
NM_001029858	HGNC:21483
NM_001029859	HGNC:27452
NM_001029860	HGNC:28521
NM_001029863	HGNC:21247
NM_001029864	HGNC:29372
NM_001029865	HGNC:33185
NM_001029869	HGNC:31746
NM_001029870	HGNC:32958
NM_001029871	HGNC:16175
NM_001029874	HGNC:33748
NM_001029875	HGNC:23271
NM_001029880	HGNC:20256
NM_001029883	HGNC:34383
NM_001029885	HGNC:28116
NM_001029886	HGNC:18627
NM_001029888	HGNC:23470
NM_001029891	HGNC:21731
NM_001029939	HGNC:19899
NM_001029954	HGNC:24913
NM_001029955	HGNC:27723
NM_001029997	HGNC:12971
NM_001030	HGNC:10416
NM_001030001	HGNC:10419
NM_001030005	HGNC:27652
NM_001030013	HGNC:33940
NM_001030055	HGNC:675
NM_001030059	HGNC:23531
NM_001030060	HGNC:21180
NM_001031	HGNC:10418
NM_001031617	HGNC:28074
NM_001031618	HGNC:33841
NM_001031665	HGNC:26995
NM_001031672	HGNC:32220
NM_001031684	HGNC:10789
NM_001031685	HGNC:12000
NM_001031689	HGNC:9043
NM_001031700	HGNC:25312
NM_001031702	HGNC:10737
NM_001031723.2	HGNC:25881
NM_001031725.4	HGNC:25360
NM_001031807	HGNC:21326
NM_001031827	HGNC:29488
NM_001031834	HGNC:25410
NM_001031836	HGNC:18867
NM_001031848	HGNC:8952
NM_001031853	HGNC:33116
NM_001031854	HGNC:34391
NM_001032363	HGNC:32068
NM_001032377	HGNC:33433
NM_001032381.1	HGNC:9330
NM_001032726	HGNC:18293
NM_001032998	HGNC:6469
NM_001032999	HGNC:1536
NM_001033	HGNC:10451
NM_001033002	HGNC:28641
NM_001033017	HGNC:32400
NM_001033018	HGNC:34433
NM_001033019	HGNC:32399
NM_001033032	HGNC:18703
NM_001033046	HGNC:28672
NM_001033082	HGNC:7555
NM_001033521	HGNC:2483
NM_001033564	HGNC:33858
NM_001033575	HGNC:33237
NM_001033602	HGNC:20595
NM_001033658	HGNC:27446
NM_001033677	HGNC:1384
NM_001033719	HGNC:19417
NM_001033723	HGNC:32291
NM_001033755	HGNC:24336
NM_001034077	HGNC:29607
NM_001034172	HGNC:23324
NM_001034173	HGNC:26777
NM_001034841	HGNC:27257
NM_001034842	HGNC:24776
NM_001034845	HGNC:33844
NM_001034850	HGNC:25964
NM_001035	HGNC:10484
NM_001035005	HGNC:31690
NM_001035256	HGNC:9201
NM_001037125	HGNC:14184
NM_001037132	HGNC:7994
NM_001037161	HGNC:33128
NM_001037162	HGNC:33159
NM_001037163	HGNC:22422
NM_001037225	HGNC:27441
NM_001037232	HGNC:34032
NM_001037290	HGNC:18503
NM_001037317	HGNC:31703
NM_001037329	HGNC:2152
NM_001037331	HGNC:27598
NM_001037332	HGNC:13760
NM_001037335	HGNC:30021
NM_001037380	HGNC:33469
NM_001037498	HGNC:18093
NM_001037499	HGNC:18095
NM_001037500	HGNC:18104
NM_001037501	HGNC:31990
NM_001037558	HGNC:34400
NM_001037663	HGNC:3208
NM_001037666	HGNC:34423
NM_001037675	HGNC:31991
NM_001037728	HGNC:18091
NM_001037729	HGNC:18094
NM_001037730	HGNC:18096
NM_001037731	HGNC:18097
NM_001037732	HGNC:18106
NM_001037735	HGNC:28855
NM_001037763	HGNC:22442
NM_001037802	HGNC:32695
NM_001037804	HGNC:18107
NM_001037806	HGNC:29321
NM_001037813	HGNC:13078
NM_001037814	HGNC:18325
NM_001037954	HGNC:23695
NM_001038640	HGNC:13567
NM_001038705	HGNC:23627
NM_001039	HGNC:10602
NM_001039083	HGNC:32387
NM_001039111	HGNC:32669
NM_001039112	HGNC:28065
NM_001039127	HGNC:26889
NM_001039140	HGNC:15873
NM_001039165	HGNC:30694
NM_001039182	HGNC:32479
NM_001039211	HGNC:32151
NM_001039213	HGNC:31948
NM_001039360	HGNC:31700
NM_001039361	HGNC:27997
NM_001039375	HGNC:15899
NM_001039396	HGNC:29619
NM_001039397	HGNC:26858
NM_001039465	HGNC:10787
NM_001039476	HGNC:14124
NM_001039496	HGNC:19231
NM_001039500	HGNC:26538
NM_001039538	HGNC:6839
NM_001039547	HGNC:28635
NM_001039574	HGNC:6236
NM_001039580	HGNC:26118
NM_001039613	HGNC:27696
NM_001039614	HGNC:33753
NM_001039615	HGNC:33202
NM_001039618	HGNC:24905
NM_001039651	HGNC:13938
NM_001039693	HGNC:26754
NM_001039697	HGNC:11136
NM_001039703	HGNC:31992
NM_001039704	HGNC:21315
NM_001039706	HGNC:26107
NM_001039717	HGNC:26111
NM_001039752	HGNC:18057
NM_001039753	HGNC:35412
NM_001039762	HGNC:33859
NM_001039763	HGNC:37270
NM_001039770	HGNC:33865
NM_001039771	HGNC:20146
NM_001039775.2	HGNC:17295
NM_001039780	HGNC:33869
NM_001039792	HGNC:33872
NM_001039841	HGNC:15782
NM_001039842	HGNC:27901
NM_001039845	HGNC:17836
NM_001039876	HGNC:26703
NM_001039886	HGNC:33230
NM_001039891	HGNC:17625
NM_001039948	HGNC:29410
NM_001039954	HGNC:31864
NM_001039958	HGNC:29659
NM_001039966	HGNC:4485
NM_001039970	HGNC:9657
NM_001040	HGNC:10839
NM_001040006	HGNC:15630
NM_001040011	HGNC:31412
NM_001040020	HGNC:18664
NM_001040025	HGNC:27902
NM_001040032	HGNC:32296
NM_001040057	HGNC:28629
NM_001040061	HGNC:34428
NM_001040078	HGNC:33874
NM_001040084	HGNC:546
NM_001040105	HGNC:16800
NM_001040110	HGNC:7996
NM_001040113	HGNC:7569
NM_001040118	HGNC:16925
NM_001040129.2	HGNC:27200
NM_001040160	HGNC:14141
NM_001040214	HGNC:16443
NM_001040260	HGNC:19002
NM_001040283	HGNC:13911
NM_001040429	HGNC:14267
NM_001040432	HGNC:23574
NM_001040433	HGNC:32951
NM_001040439	HGNC:6884
NM_001040442	HGNC:3561
NM_001040445	HGNC:16011
NM_001040446	HGNC:18191
NM_001040448	HGNC:18108
NM_001040451	HGNC:19760
NM_001040455	HGNC:24272
NM_001040664	HGNC:33526
NM_001040710	HGNC:34418
NM_001040715	HGNC:34408
NM_001040716	HGNC:8636
NM_001040874	HGNC:29668
NM_001041	HGNC:10856
NM_001042367	HGNC:25065
NM_001042376.2	HGNC:33527
NM_001042430	HGNC:20354
NM_001042475	HGNC:21638
NM_001042490	HGNC:35418
NM_001042500	HGNC:33596
NM_001042506	HGNC:31852
NM_001042517	HGNC:15480
NM_001042522	HGNC:31041
NM_001042552	HGNC:27010
NM_001042575	HGNC:30846
NM_001042576	HGNC:10448
NM_001042599	HGNC:3432
NM_001042600	HGNC:6863
NM_001042616	HGNC:28213
NM_001042631	HGNC:33867
NM_001042635	HGNC:20271
NM_001042685	HGNC:24842
NM_001042690	HGNC:33741
NM_001042693	HGNC:28757
NM_001042697	HGNC:26993
NM_001042702	HGNC:29502
NM_001042705.1	HGNC:32406
NM_001042762	HGNC:13286
NM_001042784	HGNC:26374
NM_001043229	HGNC:33113
NM_001044	HGNC:11049
NM_001044264	HGNC:29663
NM_001044305	HGNC:19651
NM_001044369	HGNC:31729
NM_001044370	HGNC:1306
NM_001045	HGNC:11050
NM_001045475	HGNC:34300
NM_001045476	HGNC:23745
NM_001046	HGNC:10911
NM_001047	HGNC:11284
NM_001048	HGNC:11329
NM_001048181	HGNC:26952
NM_001048201	HGNC:12556
NM_001048212	HGNC:32553
NM_001048249	HGNC:33861
NM_001048252	HGNC:31110
NM_001054	HGNC:11454
NM_001055	HGNC:11453
NM_001058	HGNC:11526
NM_001059	HGNC:11528
NM_001062	HGNC:11652
NM_001063	HGNC:11740
NM_001065	HGNC:11916
NM_001066	HGNC:11917
NM_001069	HGNC:12412
NM_001070	HGNC:12417
NM_001071	HGNC:12441
NM_001071775	HGNC:33830
NM_001073	HGNC:12545
NM_001074	HGNC:12554
NM_001075	HGNC:12544
NM_001076	HGNC:12546
NM_001076680	HGNC:27314
NM_001076781	HGNC:18779
NM_001077	HGNC:12547
NM_001077191	HGNC:19680
NM_001077199	HGNC:17882
NM_001077239	HGNC:25335
NM_001077400	HGNC:19044
NM_001077416	HGNC:37234
NM_001077594	HGNC:20120
NM_001077619	HGNC:27035
NM_001077624	HGNC:27260
NM_001077637	HGNC:30272
NM_001077664	HGNC:30890
NM_001077665	HGNC:23466
NM_001077693	HGNC:35454
NM_001077697	HGNC:33876
NM_001077706	HGNC:21118
NM_001077708	HGNC:18588
NM_001077710	HGNC:33340
NM_001077711	HGNC:33864
NM_001078	HGNC:12663
NM_001078170	HGNC:32415
NM_001078171	HGNC:2569
NM_001078172	HGNC:24514
NM_001078173	HGNC:33156
NM_001079	HGNC:12858
NM_001079512	HGNC:20398
NM_001079529	HGNC:27323
NM_001079530	HGNC:33983
NM_001079559	HGNC:25451
NM_001079807	HGNC:8885
NM_001079808	HGNC:8886
NM_001079827	HGNC:33939
NM_001079900	HGNC:19142
NM_001080137	HGNC:33291
NM_001080138	HGNC:33290
NM_001080139	HGNC:33289
NM_001080140	HGNC:33288
NM_001080141	HGNC:33287
NM_001080142	HGNC:33286
NM_001080143	HGNC:33285
NM_001080144	HGNC:33284
NM_001080145	HGNC:33283
NM_001080146	HGNC:33282
NM_001080209	HGNC:37208
NM_001080393	HGNC:33383
NM_001080394	HGNC:28971
NM_001080396	HGNC:33877
NM_001080398	HGNC:29020
NM_001080399	HGNC:8100
NM_001080401	HGNC:26845
NM_001080402	HGNC:33629
NM_001080404	HGNC:37246
NM_001080406	HGNC:34452
NM_001080409	HGNC:13175
NM_001080413	HGNC:22448
NM_001080414	HGNC:19967
NM_001080415	HGNC:30855
NM_001080416	HGNC:7547
NM_001080419	HGNC:29369
NM_001080420	HGNC:14294
NM_001080421	HGNC:23150
NM_001080423	HGNC:23841
NM_001080424	HGNC:29012
NM_001080425	HGNC:25475
NM_001080426	HGNC:25034
NM_001080429	HGNC:29307
NM_001080430	HGNC:11972
NM_001080432	HGNC:24678
NM_001080435	HGNC:30493
NM_001080436	HGNC:20964
NM_001080437	HGNC:24696
NM_001080438	HGNC:30005
NM_001080439	HGNC:26862
NM_001080440	HGNC:34071
NM_001080441	HGNC:33708
NM_001080442	HGNC:32434
NM_001080443	HGNC:27102
NM_001080444	HGNC:5952
NM_001080446	HGNC:37213
NM_001080447	HGNC:34000
NM_001080448	HGNC:19296
NM_001080451	HGNC:19193
NM_001080454	HGNC:32016
NM_001080456	HGNC:34246
NM_001080457	HGNC:25042
NM_001080460	HGNC:34298
NM_001080461	HGNC:33194
NM_001080462	HGNC:33733
NM_001080463	HGNC:2962
NM_001080464	HGNC:20123
NM_001080465	HGNC:34492
NM_001080466	HGNC:33758
NM_001080470	HGNC:32034
NM_001080471	HGNC:33631
NM_001080472	HGNC:16135
NM_001080473	HGNC:37207
NM_001080474	HGNC:34349
NM_001080475	HGNC:34006
NM_001080476	HGNC:31673
NM_001080478	HGNC:37268
NM_001080482	HGNC:37284
NM_001080483	HGNC:33778
NM_001080485	HGNC:13069
NM_001080486	HGNC:32565
NM_001080487	HGNC:37237
NM_001080489	HGNC:33358
NM_001080492	HGNC:26336
NM_001080493	HGNC:30936
NM_001080497	HGNC:3234
NM_001080500	HGNC:37203
NM_001080503	HGNC:26996
NM_001080504	HGNC:24756
NM_001080505	HGNC:25159
NM_001080506	HGNC:37263
NM_001080507	HGNC:21382
NM_001080508	HGNC:11595
NM_001080509	HGNC:30795
NM_001080510	HGNC:26988
NM_001080511	HGNC:21969
NM_001080513	HGNC:2313
NM_001080514	HGNC:32322
NM_001080515	HGNC:33277
NM_001080517	HGNC:25566
NM_001080518	HGNC:23444
NM_001080521	HGNC:33984
NM_001080522	HGNC:29253
NM_001080523	HGNC:31407
NM_001080524	HGNC:34455
NM_001080525	HGNC:33160
NM_001080526	HGNC:3563
NM_001080527	HGNC:7607
NM_001080531	HGNC:37264
NM_001080533	HGNC:16488
NM_001080537	HGNC:33706
NM_001080539	HGNC:26834
NM_001080542	HGNC:24674
NM_001080545	HGNC:14940
NM_001080546	HGNC:27344
NM_001080790	HGNC:31909
NM_001080821	HGNC:28071
NM_001080824	HGNC:27013
NM_001080825	HGNC:32008
NM_001080826	HGNC:25438
NM_001080830	HGNC:22125
NM_001080835	HGNC:33866
NM_001080836	HGNC:23429
NM_001080837	HGNC:32942
NM_001080843	HGNC:33437
NM_001080848	HGNC:16847
NM_001080849	HGNC:33879
NM_001080998	HGNC:33518
NM_001081	HGNC:2548
NM_001081268	HGNC:34407
NM_001081551	HGNC:15967
NM_001081552	HGNC:33342
NM_001081573	HGNC:17515
NM_001081640	HGNC:9413
NM_001081976	HGNC:51375
NM_001082	HGNC:2645
NM_001082575	HGNC:27097
NM_001083	HGNC:8784
NM_001083111	HGNC:4419
NM_001083124	HGNC:32003
NM_001083308	HGNC:33512
NM_001083538	HGNC:33895
NM_001083539	HGNC:6340
NM_001083613	HGNC:25201
NM_001083914	HGNC:2495
NM_001083926	HGNC:16448
NM_001084393	HGNC:33446
NM_001085	HGNC:16
NM_001085372	HGNC:34399
NM_001085375	HGNC:34351
NM_001085377	HGNC:6935
NM_001085400	HGNC:27379
NM_001085420	HGNC:19952
NM_001085423	HGNC:27570
NM_001085429	HGNC:27220
NM_001085430	HGNC:27900
NM_001085437	HGNC:26216
NM_001085447	HGNC:25064
NM_001085452	HGNC:23394
NM_001085455	HGNC:33902
NM_001085457	HGNC:31978
NM_001085474	HGNC:44208
NM_001085476	HGNC:31986
NM_001085479	HGNC:31816
NM_001085480	HGNC:21549
NM_001085481	HGNC:34390
NM_001085487	HGNC:29401
NM_001085488	HGNC:34415
NM_001086	HGNC:17
NM_001086521	HGNC:33551
NM_001087	HGNC:18
NM_001088	HGNC:19
NM_001089	HGNC:33
NM_001089584	HGNC:27028
NM_001091	HGNC:80
NM_001093	HGNC:85
NM_001093725	HGNC:33482
NM_001093728	HGNC:11658
NM_001093767	HGNC:28007
NM_001094	HGNC:99
NM_001096	HGNC:115
NM_001097	HGNC:126
NM_001097577	HGNC:483
NM_001097594	HGNC:4111
NM_001097612	HGNC:31984
NM_001097615	HGNC:33853
NM_001097622	HGNC:8105
NM_001097634	HGNC:4203
NM_001097643	HGNC:19112
NM_001098	HGNC:118
NM_001098169	HGNC:20450
NM_001098199	HGNC:4463
NM_001098210	HGNC:2514
NM_001098376	HGNC:26764
NM_001098406	HGNC:17778
NM_001098407	HGNC:31959
NM_001098411	HGNC:31957
NM_001098413	HGNC:30968
NM_001098426	HGNC:11107
NM_001098521	HGNC:16637
NM_001098577	HGNC:10334
NM_001098579	HGNC:7237
NM_001098612	HGNC:32926
NM_001098622	HGNC:22048
NM_001098625	HGNC:20184
NM_001098626	HGNC:13174
NM_001098627	HGNC:6120
NM_001098638	HGNC:26961
NM_001098668	HGNC:10799
NM_001098672	HGNC:30477
NM_001098728	HGNC:31394
NM_001098800	HGNC:23793
NM_001098802	HGNC:25740
NM_001098811	HGNC:16511
NM_001098814	HGNC:11295
NM_001098815	HGNC:29109
NM_001099	HGNC:125
NM_001099218	HGNC:34417
NM_001099219	HGNC:33898
NM_001099220	HGNC:34519
NM_001099221	HGNC:34024
NM_001099269	HGNC:23780
NM_001099270	HGNC:31446
NM_001099287	HGNC:28018
NM_001099289	HGNC:24699
NM_001099294	HGNC:29335
NM_001099334	HGNC:34352
NM_001099338	HGNC:23438
NM_001099407	HGNC:15858
NM_001099408	HGNC:33179
NM_001099409	HGNC:30682
NM_001099415	HGNC:34005
NM_001099434	HGNC:32576
NM_001099435	HGNC:35464
NM_001099456	HGNC:30509
NM_001099645	HGNC:27610
NM_001099652	HGNC:25445
NM_001099666	HGNC:30449
NM_001099670	HGNC:32235
NM_001099676	HGNC:26967
NM_001099677	HGNC:26725
NM_001099678	HGNC:26968
NM_001099685	HGNC:33519
NM_001099687	HGNC:37202
NM_001099692	HGNC:17419
NM_001099697	HGNC:34385
NM_001099771	HGNC:33905
NM_001099780	HGNC:31963
NM_001099790	HGNC:24908
NM_001099850	HGNC:30693
NM_001099851	HGNC:29485
NM_001099852	HGNC:25224
NM_001099854	HGNC:13576
NM_001099951	HGNC:34242
NM_001100	HGNC:129
NM_001100117	HGNC:17283
NM_001100120	HGNC:13275
NM_001100159	HGNC:22247
NM_001100388	HGNC:25061
NM_001100396	HGNC:26861
NM_001100426	HGNC:9859
NM_001100631	HGNC:34393
NM_001100829	HGNC:34244
NM_001100878	HGNC:27814
NM_001100913	HGNC:23794
NM_001100915	HGNC:24753
NM_001100917	HGNC:31886
NM_001101	HGNC:132
NM_001101320	HGNC:24774
NM_001101330	HGNC:51617
NM_001101338	HGNC:27271
NM_001101340	HGNC:27293
NM_001101357	HGNC:37286
NM_001101362	HGNC:37227
NM_001101372	HGNC:34550
NM_001101376	HGNC:34347
NM_001101387	HGNC:37239
NM_001101389	HGNC:37218
NM_001101391	HGNC:21206
NM_001101401	HGNC:34416
NM_001101404	HGNC:34549
NM_001101426	HGNC:37276
NM_001102	HGNC:163
NM_001102386	HGNC:22800
NM_001102416	HGNC:6383
NM_001102469	HGNC:23452
NM_001102562	HGNC:33609
NM_001102601	HGNC:27003
NM_001102608	HGNC:27023
NM_001102609	HGNC:37272
NM_001102612.2	HGNC:27080
NM_001102614	HGNC:31351
NM_001102657	HGNC:34333
NM_001103	HGNC:164
NM_001103146	HGNC:11960
NM_001103161	HGNC:28819
NM_001103167	HGNC:37245
NM_001103170	HGNC:32037
NM_001103176	HGNC:27786
NM_001103184	HGNC:3768
NM_001104	HGNC:165
NM_001104586	HGNC:14435
NM_001105	HGNC:171
NM_001105206	HGNC:6484
NM_001105250	HGNC:8010
NM_001105281	HGNC:34524
NM_001105519	HGNC:27938
NM_001105520	HGNC:34494
