name	is_canonical
NP_001345031	True
NP_001345032	True
NP_001345058	True
NP_001345132	True
NP_001345133	True
NP_001345134	True
NP_001345135	True
NP_001345141	True
NP_001345142	True
NP_001345146	True
NP_001345154	True
NP_001345166	True
NP_001345167	True
NP_001345170	True
NP_001345173	True
NP_001345181	True
NP_001345182	True
NP_001345184	True
NP_001345185	True
NP_001345186	True
NP_001345187	True
NP_001345188	True
NP_001345189	True
NP_001345190	True
NP_001345195	True
NP_001345196	True
NP_001345199	True
NP_001345200	True
NP_001345201	True
NP_001345202	True
NP_001345208	True
NP_001345209	True
NP_001345210	True
NP_001345211	True
NP_001345212	True
NP_001345216	True
NP_001345224	True
NP_001345227	True
NP_001345230	True
NP_001345231	True
NP_001345232	True
NP_001345233	True
NP_001345234	True
NP_001345235	True
NP_001345243	True
NP_001345244	True
NP_001345283	True
NP_001345284	True
NP_001345285	True
NP_001345286	True
NP_001345288	True
NP_001345290	True
NP_001345295	True
NP_001345296	True
NP_001345298	True
NP_001345301	True
NP_001345304	True
NP_001345309	True
NP_001345318	True
NP_001345319	True
NP_001345327	True
NP_001345331	True
NP_001345333	True
NP_001345357	True
NP_001345362	True
NP_001345363	True
NP_001345366	True
NP_001345368	True
NP_001345369	True
NP_001345370	True
NP_001345372	True
NP_001345373	True
NP_001345376	True
NP_001345381	True
NP_001345382	True
NP_001345384	True
NP_001345385	True
NP_001345405	True
NP_001345406	True
NP_001345407	True
NP_001345408	True
NP_001345409	True
NP_001345411	True
NP_001345413	True
NP_001345416	True
NP_001345417	True
NP_001345419	True
NP_001345420	True
NP_001345421	True
NP_001345422	True
NP_001345423	True
NP_001345425	True
NP_001345428	True
NP_001345429	True
NP_001345430	True
NP_001345431	True
NP_001345432	True
NP_001345433	True
NP_001345435	True
NP_001345436	True
NP_001345441	True
NP_001345446	True
NP_001345449	True
NP_001345450	True
NP_001345456	True
NP_001345461	True
NP_001345465	True
NP_001345466	True
NP_001345468	True
NP_001345472	True
NP_001345478	True
NP_001345479	True
NP_001345486	True
NP_001345487	True
NP_001345489	True
NP_001345490	True
NP_001345491	True
NP_001345492	True
NP_001345495	True
NP_001345496	True
NP_001345497	True
NP_001345498	True
NP_001345499	True
NP_001345502	True
NP_001345506	True
NP_001345507	True
NP_001345509	True
NP_001345510	True
NP_001345511	True
NP_001345512	True
NP_001345513	True
NP_001345521	True
NP_001345522	True
NP_001345525	True
NP_001345547	True
NP_001345548	True
NP_001345551	True
NP_001345553	True
NP_001345555	True
NP_001345556	True
NP_001345570	True
NP_001345571	True
NP_001345572	True
NP_001345573	True
NP_001345576	True
NP_001345578	True
NP_001345580	True
NP_001345581	True
NP_001345582	True
NP_001345583	True
NP_001345586	True
NP_001345603	True
NP_001345615	True
NP_001345621	True
NP_001345654	True
NP_001345656	True
NP_001345657	True
NP_001345665	True
NP_001345666	True
NP_001345674	True
NP_001345675	True
NP_001345676	True
NP_001345677	True
NP_001345678	True
NP_001345679	True
NP_001345680	True
NP_001345682	True
NP_001345683	True
NP_001345684	True
NP_001345696	True
NP_001345698	True
NP_001345699	True
NP_001345701	True
NP_001345707	True
NP_001345709	True
NP_001345711	True
NP_001345712	True
NP_001345714	True
NP_001345716	True
NP_001345717	True
NP_001345719	True
NP_001345721	True
NP_001345722	True
NP_001345724	True
NP_001345725	True
NP_001345726	True
NP_001345732	True
NP_001345733	True
NP_001345735	True
NP_001345738	True
NP_001345739	True
NP_001345740	True
NP_001345741	True
NP_001345742	True
NP_001345743	True
NP_001345745	True
NP_001345746	True
NP_001345747	True
NP_001345748	True
NP_001345749	True
NP_001345750	True
NP_001345751	True
NP_001345752	True
NP_001345765	True
NP_001345766	True
NP_001345767	True
NP_001345768	True
NP_001345769	True
NP_001345770	True
NP_001345771	True
NP_001345772	True
NP_001345773	True
NP_001345775	True
NP_001345777	True
NP_001345781	True
NP_001345783	True
NP_001345789	True
NP_001345790	True
NP_001345795	True
NP_001345799	True
NP_001345805	True
NP_001345810	True
NP_001345811	True
NP_001345812	True
NP_001345813	True
NP_001345814	True
NP_001345820	True
NP_001345821	True
NP_001345822	True
NP_001345827	True
NP_001345832	True
NP_001345833	True
NP_001345834	True
NP_001345838	True
NP_001345839	True
NP_001345840	True
NP_001345841	True
NP_001345843	True
NP_001345844	True
NP_001345845	True
NP_001345846	True
NP_001345847	True
NP_001345848	True
NP_001345851	True
NP_001345853	True
NP_001345860	True
NP_001345861	True
NP_001345862	True
NP_001345863	True
NP_001345864	True
NP_001345865	True
NP_001345866	True
NP_001345867	True
NP_001345868	True
NP_001345869	True
NP_001345870	True
NP_001345871	True
NP_001345879	True
NP_001345884	True
NP_001345885	True
NP_001345886	True
NP_001345887	True
NP_001345888	True
NP_001345889	True
NP_001345894	True
NP_001345895	True
NP_001345896	True
NP_001345897	True
NP_001345898	True
NP_001345899	True
NP_001345900	True
NP_001345901	True
NP_001345902	True
NP_001345903	True
NP_001345904	True
NP_001345905	True
NP_001345906	True
NP_001345907	True
NP_001345911	True
NP_001345912	True
NP_001345913	True
NP_001345914	True
NP_001345920	True
NP_001345922	True
NP_001345925	True
NP_001345927	True
NP_001345928	True
NP_001345929	True
NP_001345930	True
NP_001345931	True
NP_001345932	True
NP_001345933	True
NP_001345934	True
NP_001345935	True
NP_001345936	True
NP_001345937	True
NP_001345939	True
NP_001345941	True
NP_001345942	True
NP_001345943	True
NP_001345945	True
NP_001345951	True
NP_001345953	True
NP_001345954	True
NP_001345956	True
NP_001345963	True
NP_001345964	True
NP_001345965	True
NP_001345966	True
NP_001345967	True
NP_001345968	True
NP_001345969	True
NP_001345970	True
NP_001345971	True
NP_001345972	True
NP_001345973	True
NP_001345974	True
NP_001345975	True
NP_001345976	True
NP_001345977	True
NP_001345978	True
NP_001345979	True
NP_001345981	True
NP_001345982	True
NP_001345983	True
NP_001345984	True
NP_001345985	True
NP_001345986	True
NP_001345987	True
NP_001345988	True
NP_001345989	True
NP_001345990	True
NP_001345991	True
NP_001345992	True
NP_001345993	True
NP_001345994	True
NP_001345995	True
NP_001345996	True
NP_001345997	True
NP_001345998	True
NP_001345999	True
NP_001346000	True
NP_001346001	True
NP_001346003	True
NP_001346004	True
NP_001346005	True
NP_001346006	True
NP_001346007	True
NP_001346008	True
NP_001346009	True
NP_001346010	True
NP_001346011	True
NP_001346012	True
NP_001346014	True
NP_001346015	True
NP_001346016	True
NP_001346017	True
NP_001346018	True
NP_001346019	True
NP_001346020	True
NP_001346021	True
NP_001346022	True
NP_001346026	True
NP_001346027	True
NP_001346028	True
NP_001346029	True
NP_001346030	True
NP_001346031	True
NP_001346032	True
NP_001346033	True
NP_001346034	True
NP_001346035	True
NP_001346036	True
NP_001346037	True
NP_001346038	True
NP_001346039	True
NP_001346040	True
NP_001346042	True
NP_001346043	True
NP_001346044	True
NP_001346045	True
NP_001346046	True
NP_001346047	True
NP_001346048	True
NP_001346049	True
NP_001346050	True
NP_001346051	True
NP_001346052	True
NP_001346053	True
NP_001346055	True
NP_001346056	True
NP_001346057	True
NP_001346058	True
NP_001346059	True
NP_001346060	True
NP_001346061	True
NP_001346062	True
NP_001346063	True
NP_001346064	True
NP_001346065	True
NP_001346066	True
NP_001346068	True
NP_001346069	True
NP_001346070	True
NP_001346071	True
NP_001346072	True
NP_001346073	True
NP_001346074	True
NP_001346075	True
NP_001346076	True
NP_001346077	True
NP_001346078	True
NP_001346079	True
NP_001346080	True
NP_001346081	True
NP_001346082	True
NP_001346083	True
NP_001346085	True
NP_001346086	True
NP_001346087	True
NP_001346088	True
NP_001346089	True
NP_001346090	True
NP_001346091	True
NP_001346092	True
NP_001346093	True
NP_001346094	True
NP_001346095	True
NP_001346096	True
NP_001346097	True
NP_001346098	True
NP_001346099	True
NP_001346100	True
NP_001346101	True
NP_001346102	True
NP_001346103	True
NP_001346104	True
NP_001346106	True
NP_001346107	True
NP_001346108	True
NP_001346109	True
NP_001346110	True
NP_001346111	True
NP_001346112	True
NP_001346113	True
NP_001346114	True
NP_001346115	True
NP_001346116	True
NP_001346117	True
NP_001346118	True
NP_001346119	True
NP_001346120	True
NP_001346121	True
NP_001346124	True
NP_001346125	True
NP_001346126	True
NP_001346127	True
NP_001346128	True
NP_001346129	True
NP_001346130	True
NP_001346131	True
NP_001346132	True
NP_001346133	True
NP_001346134	True
NP_001346135	True
NP_001346136	True
NP_001346137	True
NP_001346138	True
NP_001346139	True
NP_001346140	True
NP_001346141	True
NP_001346142	True
NP_001346143	True
NP_001346144	True
NP_001346145	True
NP_001346146	True
NP_001346147	True
NP_001346148	True
NP_001346149	True
NP_001346150	True
NP_001346151	True
NP_001346152	True
NP_001346153	True
NP_001346154	True
NP_001346155	True
NP_001346156	True
NP_001346161	True
NP_001346162	True
NP_001346163	True
NP_001346164	True
NP_001346166	True
NP_001346167	True
NP_001346168	True
NP_001346169	True
NP_001346170	True
NP_001346171	True
NP_001346172	True
NP_001346173	True
NP_001346174	True
NP_001346175	True
NP_001346176	True
NP_001346177	True
NP_001346178	True
NP_001346179	True
NP_001346180	True
NP_001346181	True
NP_001346182	True
NP_001346183	True
NP_001346184	True
NP_001346186	True
NP_001346187	True
NP_001346188	True
NP_001346189	True
NP_001346190	True
NP_001346191	True
NP_001346192	True
NP_001346193	True
NP_001346194	True
NP_001346195	True
NP_001346196	True
NP_001346197	True
NP_001346198	True
NP_001346199	True
NP_001346200	True
NP_001346201	True
NP_001346202	True
NP_001346203	True
NP_001346204	True
NP_001346205	True
NP_001346206	True
NP_001346207	True
NP_001346208	True
NP_001346209	True
NP_001346210	True
NP_001346211	True
NP_001346212	True
NP_001346213	True
NP_001346214	True
NP_001346215	True
NP_001346216	True
NP_001346217	True
NP_001346218	True
NP_001346219	True
NP_001346220	True
NP_001346221	True
NP_001346222	True
NP_001346223	True
NP_001346224	True
NP_001346225	True
NP_001346226	True
NP_001346227	True
NP_001346228	True
NP_001346229	True
NP_001346230	True
NP_001346231	True
NP_001346232	True
NP_001346237	True
NP_001346239	True
NP_001346240	True
NP_001346242	True
NP_001346243	True
NP_001346244	True
NP_001346246	True
NP_001346247	True
NP_001346248	True
NP_001346249	True
NP_001346250	True
NP_001346251	True
NP_001346252	True
NP_001346254	True
NP_001346255	True
NP_001346256	True
NP_001346257	True
NP_001346258	True
NP_001346259	True
NP_001346260	True
NP_001346261	True
NP_001346263	True
NP_001346264	True
NP_001346265	True
NP_001346266	True
NP_001346267	True
NP_001346268	True
NP_001346269	True
NP_001346270	True
NP_001346271	True
NP_001346272	True
NP_001346273	True
NP_001346274	True
NP_001346275	True
NP_001346276	True
NP_001346277	True
NP_001346278	True
NP_001346279	True
NP_001346284	True
NP_001346285	True
NP_001346290	True
NP_001346293	True
NP_001346294	True
NP_001346295	True
NP_001346297	True
NP_001346299	True
NP_001346300	True
NP_001346301	True
NP_001346302	True
NP_001346306	True
NP_001346316	True
NP_001346317	True
NP_001346327	True
NP_001346330	True
NP_001346332	True
NP_001346333	True
NP_001346334	True
NP_001346335	True
NP_001346336	True
NP_001346337	True
NP_001346340	True
NP_001346341	True
NP_001346342	True
NP_001346343	True
NP_001346344	True
NP_001346345	True
NP_001346346	True
NP_001346352	True
NP_001346354	True
NP_001346355	True
NP_001346356	True
NP_001346357	True
NP_001346362	True
NP_001346369	True
NP_001346370	True
NP_001346371	True
NP_001346372	True
NP_001346373	True
NP_001346374	True
NP_001346378	True
NP_001346379	True
NP_001346383	True
NP_001346384	True
NP_001346385	True
NP_001346389	True
NP_001346390	True
NP_001346391	True
NP_001346392	True
NP_001346393	True
NP_001346394	True
NP_001346395	True
NP_001346396	True
NP_001346397	True
NP_001346398	True
NP_001346399	True
NP_001346400	True
NP_001346401	True
NP_001346405	True
NP_001346406	True
NP_001346413	True
NP_001346415	True
NP_001346420	True
NP_001346421	True
NP_001346422	True
NP_001346423	True
NP_001346425	True
NP_001346432	True
NP_001346434	True
NP_001346435	True
NP_001346436	True
NP_001346437	True
NP_001346438	True
NP_001346440	True
NP_001346442	True
NP_001346453	True
NP_001346454	True
NP_001346455	True
NP_001346458	True
NP_001346459	True
NP_001346460	True
NP_001346463	True
NP_001346464	True
NP_001346465	True
NP_001346466	True
NP_001346467	True
NP_001346470	True
NP_001346471	True
NP_001346472	True
NP_001346473	True
NP_001346474	True
NP_001346475	True
NP_001346476	True
NP_001346477	True
NP_001346478	True
NP_001346480	True
NP_001346487	True
NP_001346488	True
NP_001346489	True
NP_001346492	True
NP_001346498	True
NP_001346499	True
NP_001346501	True
NP_001346502	True
NP_001346503	True
NP_001346505	True
NP_001346506	True
NP_001346507	True
NP_001346511	True
NP_001346519	True
NP_001346522	True
NP_001346529	True
NP_001346530	True
NP_001346531	True
NP_001346532	True
NP_001346533	True
NP_001346535	True
NP_001346537	True
NP_001346538	True
NP_001346539	True
NP_001346540	True
NP_001346545	True
NP_001346546	True
NP_001346547	True
NP_001346551	True
NP_001346553	True
NP_001346557	True
NP_001346558	True
NP_001346561	True
NP_001346563	True
NP_001346564	True
NP_001346565	True
NP_001346566	True
NP_001346567	True
NP_001346569	True
NP_001346571	True
NP_001346574	True
NP_001346582	True
NP_001346583	True
NP_001346585	True
NP_001346586	True
NP_001346600	True
NP_001346601	True
NP_001346602	True
NP_001346603	True
NP_001346604	True
NP_001346605	True
NP_001346606	True
NP_001346607	True
NP_001346608	True
NP_001346609	True
NP_001346610	True
NP_001346611	True
NP_001346612	True
NP_001346613	True
NP_001346614	True
NP_001346615	True
NP_001346616	True
NP_001346617	True
NP_001346618	True
NP_001346619	True
NP_001346620	True
NP_001346621	True
NP_001346622	True
NP_001346623	True
NP_001346624	True
NP_001346625	True
NP_001346626	True
NP_001346627	True
NP_001346628	True
NP_001346629	True
NP_001346630	True
NP_001346631	True
NP_001346632	True
NP_001346637	True
NP_001346639	True
NP_001346644	True
NP_001346646	True
NP_001346647	True
NP_001346649	True
NP_001346652	True
NP_001346653	True
NP_001346654	True
NP_001346655	True
NP_001346657	True
NP_001346658	True
NP_001346659	True
NP_001346665	True
NP_001346666	True
NP_001346667	True
NP_001346668	True
NP_001346669	True
NP_001346670	True
NP_001346671	True
NP_001346672	True
NP_001346673	True
NP_001346674	True
NP_001346675	True
NP_001346676	True
NP_001346677	True
NP_001346678	True
NP_001346679	True
NP_001346680	True
NP_001346681	True
NP_001346682	True
NP_001346683	True
NP_001346684	True
NP_001346685	True
NP_001346686	True
NP_001346687	True
NP_001346688	True
NP_001346689	True
NP_001346690	True
NP_001346691	True
NP_001346692	True
NP_001346734	True
NP_001346735	True
NP_001346736	True
NP_001346737	True
NP_001346738	True
NP_001346739	True
NP_001346740	True
NP_001346741	True
NP_001346742	True
NP_001346743	True
NP_001346744	True
NP_001346745	True
NP_001346746	True
NP_001346747	True
NP_001346748	True
NP_001346749	True
NP_001346750	True
NP_001346751	True
NP_001346752	True
NP_001346753	True
NP_001346754	True
NP_001346755	True
NP_001346756	True
NP_001346757	True
NP_001346758	True
NP_001346759	True
NP_001346760	True
NP_001346761	True
NP_001346762	True
NP_001346763	True
NP_001346764	True
NP_001346765	True
NP_001346766	True
NP_001346768	True
NP_001346769	True
NP_001346770	True
NP_001346771	True
NP_001346772	True
NP_001346773	True
NP_001346774	True
NP_001346775	True
NP_001346776	True
NP_001346777	True
NP_001346778	True
NP_001346779	True
NP_001346780	True
NP_001346781	True
NP_001346782	True
NP_001346783	True
NP_001346784	True
NP_001346785	True
NP_001346786	True
NP_001346787	True
NP_001346789	True
NP_001346790	True
NP_001346791	True
NP_001346792	True
NP_001346793	True
NP_001346794	True
NP_001346795	True
NP_001346797	True
NP_001346798	True
NP_001346799	True
NP_001346804	True
NP_001346805	True
NP_001346806	True
NP_001346808	True
NP_001346809	True
NP_001346810	True
NP_001346811	True
NP_001346812	True
NP_001346813	True
NP_001346814	True
NP_001346815	True
NP_001346816	True
NP_001346817	True
NP_001346819	True
NP_001346820	True
NP_001346821	True
NP_001346822	True
NP_001346824	True
NP_001346826	True
NP_001346827	True
NP_001346828	True
NP_001346829	True
NP_001346830	True
NP_001346831	True
NP_001346832	True
NP_001346833	True
NP_001346834	True
NP_001346835	True
NP_001346836	True
NP_001346837	True
NP_001346838	True
NP_001346839	True
NP_001346842	True
NP_001346843	True
NP_001346844	True
NP_001346845	True
NP_001346846	True
NP_001346847	True
NP_001346848	True
NP_001346849	True
NP_001346850	True
NP_001346851	True
NP_001346852	True
NP_001346853	True
NP_001346863	True
NP_001346864	True
NP_001346869	True
NP_001346870	True
NP_001346874	True
NP_001346875	True
NP_001346876	True
NP_001346877	True
NP_001346878	True
NP_001346879	True
NP_001346880	True
NP_001346881	True
NP_001346882	True
NP_001346883	True
NP_001346884	True
NP_001346885	True
NP_001346886	True
NP_001346887	True
NP_001346888	True
NP_001346889	True
NP_001346890	True
NP_001346891	True
NP_001346892	True
NP_001346893	True
NP_001346894	True
NP_001346899	True
NP_001346900	True
NP_001346904	True
NP_001346906	True
NP_001346907	True
NP_001346908	True
NP_001346909	True
NP_001346910	True
NP_001346911	True
NP_001346912	True
NP_001346913	True
NP_001346914	True
NP_001346915	True
NP_001346916	True
NP_001346919	True
NP_001346920	True
NP_001346921	True
NP_001346922	True
NP_001346923	True
NP_001346924	True
NP_001346925	True
NP_001346926	True
NP_001346927	True
NP_001346929	True
NP_001346930	True
NP_001346931	True
NP_001346932	True
NP_001346933	True
NP_001346934	True
NP_001346936	True
NP_001346937	True
NP_001346938	True
NP_001346939	True
NP_001346943	True
NP_001346946	True
NP_001346947	True
NP_001346948	True
NP_001346949	True
NP_001346950	True
NP_001346951	True
NP_001346952	True
NP_001346953	True
NP_001346954	True
NP_001346955	True
NP_001346956	True
NP_001346957	True
NP_001346958	True
NP_001346959	True
NP_001346962	True
NP_001346963	True
NP_001346964	True
NP_001346965	True
NP_001346966	True
NP_001346967	True
NP_001346970	True
NP_001346974	True
NP_001346975	True
NP_001346976	True
NP_001346977	True
NP_001346979	True
NP_001346980	True
NP_001346981	True
NP_001346982	True
NP_001346983	True
NP_001346984	True
NP_001346985	True
NP_001346987	True
NP_001346988	True
NP_001346989	True
NP_001346990	True
NP_001346992	True
NP_001346996	True
NP_001346999	True
NP_001347001	True
NP_001347002	True
NP_001347003	True
NP_001347004	True
NP_001347005	True
NP_001347007	True
NP_001347009	True
NP_001347013	True
NP_001347016	True
NP_001347017	True
NP_001347018	True
NP_001347019	True
NP_001347022	True
NP_001347023	True
NP_001347024	True
NP_001347025	True
NP_001347026	True
NP_001347027	True
NP_001347028	True
NP_001347032	True
NP_001347035	True
NP_001347037	True
NP_001347044	True
NP_001347045	True
NP_001347046	True
NP_001347047	True
NP_001347048	True
NP_001347049	True
NP_001347050	True
NP_001347051	True
NP_001347053	True
NP_001347054	True
NP_001347055	True
NP_001347056	True
NP_001347057	True
NP_001347061	True
NP_001347062	True
NP_001347063	True
NP_001347064	True
NP_001347065	True
NP_001347069	True
NP_001347070	True
NP_001347072	True
NP_001347073	True
NP_001347077	True
NP_001347080	True
NP_001347083	True
NP_001347086	True
NP_001347087	True
NP_001347093	True
NP_001347094	True
NP_001347095	True
NP_001347097	True
NP_001347098	True
NP_001347099	True
NP_001347101	True
NP_001347102	True
NP_001347103	True
NP_001347104	True
NP_001347105	True
NP_001347106	True
NP_001347107	True
NP_001347108	True
NP_001347109	True
NP_001347110	True
NP_001347111	True
NP_001347112	True
NP_001347113	True
NP_001347114	True
NP_001347115	True
NP_001347116	True
NP_001347121	True
NP_001347122	True
NP_001347124	True
NP_001347126	True
NP_001347131	True
NP_001347132	True
NP_001347136	True
NP_001347137	True
NP_001347138	True
NP_001347139	True
NP_001347140	True
NP_001347141	True
NP_001347142	True
NP_001347145	True
NP_001347147	True
NP_001347154	True
NP_001347155	True
NP_001347156	True
NP_001347158	True
NP_001347162	True
NP_001347168	True
NP_001347170	True
NP_001347171	True
NP_001347172	True
NP_001347179	True
NP_001347181	True
NP_001347183	True
NP_001347186	True
NP_001347187	True
NP_001347188	True
NP_001347189	True
NP_001347190	True
NP_001347193	True
NP_001347194	True
NP_001347195	True
NP_001347196	True
NP_001347197	True
NP_001347198	True
NP_001347199	True
NP_001347200	True
NP_001347201	True
NP_001347202	True
NP_001347203	True
NP_001347205	True
NP_001347207	True
NP_001347210	True
NP_001347213	True
NP_001347215	True
NP_001347217	True
NP_001347226	True
NP_001347227	True
NP_001347229	True
NP_001347235	True
NP_001347242	True
NP_001347243	True
NP_001347244	True
NP_001347245	True
NP_001347247	True
NP_001347256	True
NP_001347257	True
NP_001347264	True
NP_001347265	True
NP_001347266	True
NP_001347267	True
NP_001347268	True
NP_001347269	True
NP_001347270	True
NP_001347271	True
NP_001347273	True
NP_001347274	True
NP_001347275	True
NP_001347276	True
NP_001347277	True
NP_001347280	True
NP_001347281	True
NP_001347282	True
NP_001347286	True
NP_001347287	True
NP_001347290	True
NP_001347291	True
NP_001347292	True
NP_001347293	True
NP_001347294	True
NP_001347304	True
NP_001347305	True
NP_001347306	True
NP_001347307	True
NP_001347308	True
NP_001347309	True
NP_001347310	True
NP_001347311	True
NP_001347312	True
NP_001347313	True
NP_001347314	True
NP_001347315	True
NP_001347316	True
NP_001347317	True
NP_001347318	True
NP_001347319	True
NP_001347320	True
NP_001347321	True
NP_001347322	True
NP_001347323	True
NP_001347324	True
NP_001347329	True
NP_001347330	True
NP_001347331	True
NP_001347332	True
NP_001347333	True
NP_001347334	True
NP_001347335	True
NP_001347336	True
NP_001347340	True
NP_001347341	True
NP_001347342	True
NP_001347349	True
NP_001347350	True
NP_001347351	True
NP_001347354	True
NP_001347358	True
NP_001347359	True
NP_001347360	True
NP_001347361	True
NP_001347364	True
NP_001347366	True
NP_001347367	True
NP_001347368	True
NP_001347369	True
NP_001347376	True
NP_001347380	True
NP_001347383	True
NP_001347384	True
NP_001347386	True
NP_001347389	True
NP_001347393	True
NP_001347394	True
NP_001347395	True
NP_001347396	True
NP_001347398	True
NP_001347403	True
NP_001347404	True
NP_001347408	True
NP_001347413	True
NP_001347414	True
NP_001347419	True
NP_001347420	True
NP_001347422	True
NP_001347423	True
NP_001347424	True
NP_001347427	True
NP_001347430	True
NP_001347431	True
NP_001347433	True
NP_001347434	True
NP_001347435	True
NP_001347437	True
NP_001347438	True
NP_001347439	True
NP_001347440	True
NP_001347441	True
NP_001347442	True
NP_001347443	True
NP_001347444	True
NP_001347445	True
NP_001347446	True
NP_001347448	True
NP_001347449	True
NP_001347452	True
NP_001347453	True
NP_001347454	True
NP_001347455	True
NP_001347459	True
NP_001347461	True
NP_001347465	True
NP_001347466	True
NP_001347467	True
NP_001347468	True
NP_001347471	True
NP_001347474	True
NP_001347477	True
NP_001347478	True
NP_001347479	True
NP_001347499	True
NP_001347500	True
NP_001347501	True
NP_001347502	True
NP_001347503	True
NP_001347504	True
NP_001347505	True
NP_001347506	True
NP_001347507	True
NP_001347508	True
NP_001347509	True
NP_001347510	True
NP_001347511	True
NP_001347513	True
NP_001347514	True
NP_001347515	True
NP_001347520	True
NP_001347521	True
NP_001347522	True
NP_001347524	True
NP_001347527	True
NP_001347528	True
NP_001347533	True
NP_001347537	True
NP_001347538	True
NP_001347539	True
NP_001347540	True
NP_001347544	True
NP_001347545	True
NP_001347546	True
NP_001347548	True
NP_001347549	True
NP_001347553	True
NP_001347554	True
NP_001347557	True
NP_001347558	True
NP_001347561	True
NP_001347569	True
NP_001347572	True
NP_001347577	True
NP_001347578	True
NP_001347582	True
NP_001347583	True
NP_001347584	True
NP_001347585	True
NP_001347586	True
NP_001347587	True
NP_001347588	True
NP_001347590	True
NP_001347591	True
NP_001347592	True
NP_001347594	True
NP_001347597	True
NP_001347598	True
NP_001347603	True
NP_001347604	True
NP_001347605	True
NP_001347606	True
NP_001347607	True
NP_001347608	True
NP_001347609	True
NP_001347610	True
NP_001347612	True
NP_001347613	True
NP_001347623	True
NP_001347628	True
NP_001347631	True
NP_001347635	True
NP_001347637	True
NP_001347638	True
NP_001347639	True
NP_001347640	True
NP_001347642	True
NP_001347643	True
NP_001347645	True
NP_001347646	True
NP_001347647	True
NP_001347648	True
NP_001347649	True
NP_001347650	True
NP_001347652	True
NP_001347653	True
NP_001347654	True
NP_001347656	True
NP_001347657	True
NP_001347659	True
NP_001347660	True
NP_001347662	True
NP_001347670	True
NP_001347672	True
NP_001347673	True
NP_001347674	True
NP_001347675	True
NP_001347676	True
NP_001347677	True
NP_001347681	True
NP_001347682	True
NP_001347683	True
NP_001347684	True
NP_001347685	True
NP_001347692	True
NP_001347693	True
NP_001347696	True
NP_001347697	True
NP_001347699	True
NP_001347701	True
NP_001347704	True
NP_001347705	True
NP_001347707	True
NP_001347708	True
NP_001347709	True
NP_001347711	True
NP_001347712	True
NP_001347713	True
NP_001347716	True
NP_001347718	True
NP_001347719	True
NP_001347720	True
NP_001347721	True
NP_001347722	True
NP_001347723	True
NP_001347729	True
NP_001347730	True
NP_001347732	True
NP_001347733	True
NP_001347734	True
NP_001347736	True
NP_001347737	True
NP_001347738	True
NP_001347739	True
NP_001347740	True
NP_001347741	True
NP_001347742	True
NP_001347743	True
NP_001347745	True
NP_001347746	True
NP_001347747	True
NP_001347749	True
NP_001347752	True
NP_001347753	True
NP_001347754	True
NP_001347756	True
NP_001347758	True
NP_001347759	True
NP_001347760	True
NP_001347762	True
NP_001347766	True
NP_001347767	True
NP_001347771	True
NP_001347772	True
NP_001347773	True
NP_001347774	True
NP_001347776	True
NP_001347782	True
NP_001347783	True
NP_001347784	True
NP_001347786	True
NP_001347787	True
NP_001347789	True
NP_001347796	True
NP_001347797	True
NP_001347802	True
NP_001347803	True
NP_001347804	True
NP_001347805	True
NP_001347807	True
NP_001347810	True
NP_001347811	True
NP_001347812	True
NP_001347813	True
NP_001347815	True
NP_001347816	True
NP_001347817	True
NP_001347819	True
NP_001347820	True
NP_001347823	True
NP_001347824	True
NP_001347825	True
NP_001347826	True
NP_001347827	True
NP_001347828	True
NP_001347829	True
NP_001347832	True
NP_001347835	True
NP_001347836	True
NP_001347838	True
NP_001347839	True
NP_001347841	True
NP_001347842	True
NP_001347843	True
NP_001347844	True
NP_001347845	True
NP_001347846	True
NP_001347850	True
NP_001347854	True
NP_001347855	True
NP_001347859	True
NP_001347860	True
NP_001347861	True
NP_001347862	True
NP_001347863	True
NP_001347864	True
NP_001347865	True
NP_001347867	True
NP_001347880	True
NP_001347885	True
NP_001347892	True
NP_001347902	True
NP_001347907	True
NP_001347908	True
NP_001347909	True
NP_001347910	True
NP_001347911	True
NP_001347912	True
NP_001347913	True
NP_001347918	True
NP_001347931	True
NP_001347932	True
NP_001347937	True
NP_001347938	True
NP_001347944	True
NP_001347946	True
NP_001347947	True
NP_001347949	True
NP_001347952	True
NP_001347954	True
NP_001347955	True
NP_001347956	True
NP_001347963	True
NP_001347974	True
NP_001347976	True
NP_001347980	True
NP_001347981	True
NP_001347982	True
NP_001347983	True
NP_001347987	True
NP_001347990	True
NP_001348002	True
NP_001348004	True
NP_001348005	True
NP_001348014	True
NP_001348017	True
NP_001348018	True
NP_001348019	True
NP_001348020	True
NP_001348026	True
NP_001348027	True
NP_001348028	True
NP_001348035	True
NP_001348036	True
NP_001348037	True
NP_001348041	True
NP_001348042	True
NP_001348043	True
NP_001348044	True
NP_001348045	True
NP_001348046	True
NP_001348047	True
NP_001348048	True
NP_001348049	True
NP_001348052	True
NP_001348053	True
NP_001348054	True
NP_001348055	True
NP_001348056	True
NP_001348057	True
NP_001348058	True
NP_001348065	True
NP_001348066	True
NP_001348071	True
NP_001348072	True
NP_001348073	True
NP_001348074	True
NP_001348076	True
NP_001348095	True
NP_001348117	True
NP_001348129	True
NP_001348138	True
NP_001348139	True
NP_001348140	True
NP_001348141	True
NP_001348144	True
NP_001348145	True
NP_001348146	True
NP_001348152	True
NP_001348153	True
